Date,Ticker,Shares,Cost Basis,Stop Loss,Current Price,Total Value,PnL,Action,Cash Balance,Total Equity,Buy Price
2025-09-03,CASH,0.0,0.0,0.0,77.69,0.0,0.0,HOLD,,,0.0
2025-09-03,ZBIO,17.0,297.5,12.5,17.14,291.38,0.34,HOLD,,,17.12
2025-09-03,HOFT,25.0,253.75,9.1,10.18,254.5,0.75,HOLD,,,10.15
2025-09-03,MNTK,120.0,250.8,1.52,2.11,253.2,2.4,HOLD,,,2.09
2025-09-03,MLGO,22.0,197.01,7.5,8.48,186.56,-0.33,HOLD,,,8.495
2025-09-03,TOTAL,,,,,985.64,3.16,,14.18,999.82,
2025-09-04,CASH,0.0,0.0,0.0,78.38,0.0,0.0,HOLD,,,0.0
2025-09-04,ZBIO,17.0,297.5,12.5,16.98,288.66,-2.38,HOLD,,,17.12
2025-09-04,HOFT,25.0,253.75,9.1,10.68,267.0,13.25,HOLD,,,10.15
2025-09-04,MNTK,120.0,250.8,1.52,2.06,247.2,-3.6,HOLD,,,2.09
2025-09-04,LTRX,127.0,580.39,3.28,4.52,574.04,-6.35,HOLD,,,4.57
2025-09-04,ELMD,14.0,335.58,18.24,24.91,348.74,13.16,HOLD,,,23.97
2025-09-04,RCMT,12.0,321.6,20.5,26.85,322.2,0.6,HOLD,,,26.8
2025-09-04,IMMR,48.0,336.0,5.0,7.05,338.4,2.4,HOLD,,,7.0
2025-09-04,LPTH,61.0,354.71500000000003,3.98,5.72,348.92,-5.8,HOLD,,,5.815
2025-09-04,QUIK,69.0,338.1,3.26,5.12,353.28,15.18,HOLD,,,4.9
2025-09-04,CODA,42.0,341.46000000000004,5.78,8.0,336.0,-5.46,HOLD,,,8.13
2025-09-04,TOTAL,,,,,3424.44,21.0,,93.11,3517.55,
2025-09-05,CASH,0.0,0.0,0.0,76.4,0.0,0.0,HOLD,,,0.0
2025-09-05,ZBIO,17.0,297.5,12.5,20.51,348.67,57.63,HOLD,,,17.12
2025-09-05,HOFT,25.0,253.75,9.1,10.92,273.0,19.25,HOLD,,,10.15
2025-09-05,MNTK,120.0,250.8,1.52,2.07,248.4,-2.4,HOLD,,,2.09
2025-09-05,LTRX,127.0,580.39,3.28,4.72,599.44,19.05,HOLD,,,4.57
2025-09-05,ELMD,14.0,335.58,18.24,24.47,342.58,7.0,HOLD,,,23.97
2025-09-05,RCMT,12.0,321.6,20.5,27.41,328.92,7.32,HOLD,,,26.8
2025-09-05,IMMR,48.0,336.0,5.0,7.09,340.32,4.32,HOLD,,,7.0
2025-09-05,LPTH,61.0,354.71500000000003,3.98,5.67,345.87,-8.85,HOLD,,,5.815
2025-09-05,QUIK,69.0,338.1,3.26,5.14,354.66,16.56,HOLD,,,4.9
2025-09-05,CODA,42.0,341.46000000000004,5.78,7.96,334.32,-7.14,HOLD,,,8.13
2025-09-05,TOTAL,,,,,3516.18,112.74,,93.11,3609.29,
2025-09-08,CASH,0,0.0,0.0,76.89,0.0,0.0,HOLD,,,0.0
2025-09-08,ZBIO,17,297.5,12.5,21.57,366.69,75.65,HOLD,,,17.12
2025-09-08,HOFT,25,253.75,9.1,10.79,269.75,16.0,HOLD,,,10.15
2025-09-08,LTRX,127,580.39,3.28,4.77,605.79,25.4,HOLD,,,4.57
2025-09-08,ELMD,14,335.58,18.24,24.96,349.44,13.86,HOLD,,,23.97
2025-09-08,RCMT,12,321.6,20.5,27.46,329.52,7.92,HOLD,,,26.8
2025-09-08,IMMR,48,336.0,5.0,7.12,341.76,5.76,HOLD,,,7.0
2025-09-08,LPTH,61,354.71500000000003,3.98,5.33,325.13,-29.59,HOLD,,,5.815
2025-09-08,QUIK,69,338.1,3.26,5.09,351.21,13.11,HOLD,,,4.9
2025-09-08,CODA,42,341.46000000000004,5.78,8.04,337.68,-3.78,HOLD,,,8.13
2025-09-08,DUOT,28,184.79999999999998,0.0,6.66,186.48,1.68,HOLD,,,6.6
2025-09-08,TOTAL,,,,,3463.45,126.01,,156.71,3620.16,
